0|27|33.84
0|42|32.45
0|55|51.11
0|63|78.00
0|64|46.98
0|107|79.72
0|115|59.29
0|119|80.27
0|120|93.47
0|128|63.88
0|138|62.01
0|141|32.05
0|148|96.02
0|149|80.32
0|154|50.50
0|181|5.10
0|184|77.63
0|199|77.83
0|211|52.13
0|231|82.17
0|253|77.84
0|261|59.27
0|262|98.89
0|273|93.14
0|274|60.51
0|277|13.76
0|289|61.54
0|295|65.60
0|299|75.64
0|321|25.38
0|345|77.70
0|350|51.77
0|351|65.13
0|367|51.34
0|372|75.06
0|388|57.48
0|404|74.85
0|410|99.44
0|434|92.12
0|435|95.42
0|436|27.30
0|438|16.48
0|459|82.41
0|476|36.05
0|482|62.39
0|498|90.34
1|8|84.14
1|23|61.54
1|31|65.10
1|37|83.47
1|46|69.73
1|49|74.83
1|73|33.70
1|75|74.37
1|89|65.86
1|96|86.61
1|98|68.19
1|99|47.96
1|125|97.19
1|130|89.36
1|144|50.53
1|147|99.34
1|151|73.68
1|160|46.18
1|166|28.63
1|176|64.86
1|178|99.82
1|183|84.31
1|187|12.10
1|189|56.53
1|216|80.82
1|220|39.50
1|230|48.92
1|237|61.03
1|244|70.38
1|246|70.54
1|250|65.53
1|254|70.55
1|258|78.00
1|263|75.30
1|264|4.20
1|267|33.87
1|268|80.71
1|288|98.71
1|292|60.09
1|296|98.41
1|298|16.06
1|300|83.19
1|305|87.49
1|315|91.86
1|316|85.13
1|322|63.50
1|325|96.94
1|326|70.75
1|341|27.35
1|346|92.63
1|348|8.54
1|349|71.97
1|357|90.73
1|362|65.82
1|370|92.44
1|383|93.17
1|399|65.05
1|426|56.92
1|427|72.26
1|432|87.40
1|439|70.12
1|440|36.98
1|441|88.52
1|448|43.99
1|454|97.22
1|456|68.94
1|461|25.73
1|464|15.43
1|472|26.89
1|477|78.93
1|488|86.46
1|490|89.07
1|495|69.69
2|14|44.82
2|27|76.45
2|42|78.14
2|55|83.48
2|82|44.23
2|83|37.61
2|84|83.61
2|85|65.90
2|104|61.37
2|119|43.22
2|129|85.63
2|138|81.76
2|141|79.18
2|148|25.08
2|158|96.62
2|184|79.35
2|185|31.51
2|193|56.80
2|196|60.94
2|209|15.14
2|211|63.14
2|248|14.43
2|251|4.97
2|261|64.64
2|299|30.20
2|307|49.61
2|321|85.57
2|324|41.47
2|331|93.47
2|334|48.33
2|350|57.82
2|351|94.11
2|352|51.37
2|364|92.25
2|367|75.65
2|391|77.32
2|395|27.11
2|401|51.06
2|403|72.27
2|404|91.64
2|406|90.69
2|418|81.01
2|430|44.74
2|435|13.05
2|451|48.99
2|459|26.04
2|466|20.08
2|484|41.56
2|497|42.66
3|5|99.49
3|15|95.60
3|19|21.45
3|20|95.70
3|21|69.65
3|26|88.70
3|33|20.40
3|36|96.50
3|38|29.53
3|41|76.62
3|43|82.08
3|44|41.48
3|47|93.63
3|48|39.20
3|61|80.19
3|67|93.27
3|69|86.38
3|79|68.13
3|93|97.95
3|103|91.10
3|110|80.92
3|116|39.70
3|118|85.04
3|124|53.43
3|133|66.10
3|146|24.48
3|150|70.89
3|155|75.80
3|157|88.11
3|164|81.97
3|168|62.15
3|174|94.98
3|195|58.08
3|198|61.52
3|203|62.16
3|207|59.41
3|212|56.07
3|213|23.73
3|215|39.22
3|227|21.43
3|228|70.11
3|236|28.10
3|252|42.93
3|255|94.17
3|265|89.68
3|269|87.21
