500 26676
0 4 100.85
0 10 136.90
0 15 28.15
0 16 85.69
0 23 135.58
0 24 139.85
0 27 54.05
0 28 102.06
0 30 68.62
0 33 119.81
0 41 114.71
0 42 137.58
0 43 112.14
0 47 140.78
0 63 148.09
0 67 145.98
0 70 118.33
0 71 129.10
0 80 75.66
0 82 17.69
0 94 35.59
0 100 63.45
0 104 99.09
0 105 110.12
0 107 59.55
0 114 51.55
0 116 54.03
0 117 124.05
0 120 82.79
0 129 108.93
0 130 67.40
0 132 32.32
0 133 41.26
0 134 109.94
0 138 78.75
0 140 85.20
0 142 58.23
0 150 101.77
0 154 98.03
0 157 132.83
0 158 146.70
0 161 60.95
0 162 48.23
0 163 139.87
0 164 72.87
0 172 74.32
0 176 126.97
0 177 44.54
0 183 116.66
0 190 115.40
0 192 69.41
0 195 20.13
0 198 91.62
0 202 140.33
0 204 92.11
0 207 116.55
0 213 120.69
0 214 143.37
0 215 137.44
0 221 87.00
0 225 104.87
0 227 113.50
0 232 58.44
0 236 132.31
0 242 84.75
0 243 48.81
0 249 77.15
0 250 131.34
0 252 122.87
0 260 87.30
0 267 86.26
0 271 113.04
0 274 119.30
0 276 91.67
0 277 88.20
0 280 124.84
0 281 142.96
0 286 129.91
0 288 143.05
0 291 99.72
0 292 80.90
0 296 35.81
0 304 38.73
0 305 80.81
0 307 71.44
0 316 59.97
0 318 114.57
0 325 91.47
0 332 149.76
0 336 141.20
0 338 18.17
0 339 109.60
0 341 64.80
0 346 98.82
0 348 135.62
0 349 112.77
0 351 67.03
0 352 67.06
0 354 94.36
0 356 130.73
0 375 59.37
0 377 36.37
0 380 65.61
0 381 127.06
0 385 51.88
0 386 121.66
0 387 101.97
0 391 109.99
0 392 139.68
0 393 66.54
0 407 93.37
0 408 63.73
0 411 63.44
0 413 143.16
0 416 147.79
0 418 104.80
0 420 100.07
0 425 68.51
0 427 106.79
0 428 25.65
0 430 126.25
0 431 75.28
0 443 119.44
0 444 82.04
0 445 58.94
0 447 94.84
0 451 88.08
0 452 58.55
0 453 90.61
0 456 138.87
0 458 51.26
0 460 80.15
0 465 69.68
0 471 92.40
0 483 48.45
0 484 89.03
0 493 148.10
0 499 82.26
1 6 94.90
1 14 38.95
1 20 113.29
1 36 138.10
1 39 118.74
1 57 106.26
1 65 32.44
1 91 121.23
1 92 95.12
1 98 78.66
1 103 108.67
1 109 147.13
1 131 29.82
1 135 107.10
1 137 116.34
1 141 38.44
1 145 93.45
1 193 82.04
1 197 107.83
1 201 40.40
1 205 63.35
1 212 56.07
1 222 143.12
1 257 85.37
1 269 60.00
1 270 27.80
1 282 138.08
1 285 68.14
1 294 23.00
1 301 95.96
1 302 55.57
1 310 141.90
1 312 64.72
1 326 35.21
1 344 65.32
1 347 132.50
1 350 67.52
1 353 69.03
1 355 120.69
1 357 149.59
1 358 79.42
1 359 113.94
1 360 118.72
1 372 98.21
1 378 133.14
1 389 114.03
1 390 66.89
1 397 120.66
