300 7008
0 4 100.85
0 15 28.15
0 16 85.69
0 27 54.05
0 28 102.06
0 30 68.62
0 33 119.81
0 41 114.71
0 43 112.14
0 70 118.33
0 80 75.66
0 82 17.69
0 94 35.59
0 100 63.45
0 104 99.09
0 105 110.12
0 107 59.55
0 114 51.55
0 116 54.03
0 117 124.05
0 120 82.79
0 129 108.93
0 130 67.40
0 132 32.32
0 133 41.26
0 134 109.94
0 138 78.75
0 140 85.20
0 142 58.23
0 150 101.77
0 154 98.03
0 161 60.95
0 162 48.23
0 164 72.87
0 172 74.32
0 177 44.54
0 183 116.66
0 190 115.40
0 192 69.41
0 195 20.13
0 198 91.62
0 204 92.11
0 207 116.55
0 213 120.69
0 221 87.00
0 225 104.87
0 227 113.50
0 232 58.44
0 242 84.75
0 243 48.81
0 249 77.15
0 252 122.87
0 260 87.30
0 267 86.26
0 271 113.04
0 274 119.30
0 276 91.67
0 277 88.20
0 280 124.84
0 291 99.72
0 292 80.90
0 296 35.81
1 6 94.90
1 14 38.95
1 20 113.29
1 39 118.74
1 57 106.26
1 65 32.44
1 91 121.23
1 92 95.12
1 98 78.66
1 103 108.67
1 131 29.82
1 135 107.10
1 137 116.34
1 141 38.44
1 145 93.45
1 193 82.04
1 197 107.83
1 201 40.40
1 205 63.35
1 212 56.07
1 257 85.37
1 269 60.00
1 270 27.80
1 285 68.14
1 294 23.00
2 20 90.38
2 31 119.91
2 32 50.31
2 35 23.23
2 36 64.27
2 39 81.78
2 49 64.64
2 56 80.95
2 57 107.87
2 69 122.32
2 72 107.81
2 78 75.28
2 81 51.15
2 83 72.46
2 85 118.51
2 88 40.54
2 89 122.47
2 96 48.53
2 103 111.38
2 106 118.59
2 125 90.64
2 136 63.00
2 147 93.89
2 149 116.33
2 155 85.32
2 159 86.96
2 165 86.56
2 166 65.68
2 167 79.62
2 182 56.62
2 191 28.05
2 193 117.03
2 203 108.53
2 211 110.61
2 222 88.16
2 223 114.90
2 224 40.57
2 228 31.17
2 233 68.86
2 253 77.64
2 275 73.08
2 278 58.37
2 288 119.41
2 289 48.72
2 290 115.92
3 11 94.77
3 40 58.90
3 54 40.51
3 60 62.70
3 66 60.27
3 77 44.31
3 97 110.48
3 99 90.60
3 101 115.74
3 123 108.04
3 124 115.38
3 127 27.80
3 144 92.24
3 151 46.75
3 178 56.53
3 180 67.28
3 181 106.42
3 187 17.33
3 188 42.08
3 199 105.20
3 200 116.08
3 217 79.58
3 218 10.55
3 226 99.06
3 246 92.94
3 254 123.80
3 256 88.52
3 258 118.49
3 259 106.95
3 261 91.51
3 263 72.29
3 268 12.67
3 273 43.08
3 279 89.52
3 283 24.10
3 287 101.31
3 293 107.98
3 297 68.69
4 10 43.44
4 15 85.46
4 27 93.31
4 28 42.49
4 30 38.08
4 31 67.84
4 32 112.92
4 33 71.67
4 43 42.97
4 47 110.20
4 49 124.14
4 63 114.08
4 78 114.60
4 80 62.10
4 81 122.91
4 82 83.42
4 83 122.67
4 89 53.54
4 94 70.10
4 104 43.45
4 107 96.34
4 114 68.13
4 116 104.83
4 117 64.81
4 120 64.47
4 126 112.03
4 129 116.08
4 130 100.47
4 132 74.34
4 133 86.02
4 134 9.13
4 136 111.05
4 138 71.94
4 139 86.94
4 142 44.20
4 150 18.37
4 153 117.25
4 157 64.17
4 161 98.73
4 165 101.76
4 167 83.37
4 177 56.41
4 179 111.84
4 183 77.18
4 186 92.87
4 189 114.53
4 195 107.77
4 207 62.66
4 210 79.37
4 219 107.86
4 223 67.76
4 233 94.00
4 242 81.77
4 250 109.60
4 253 85.27
4 267 17.26
4 271 26.15
4 277 109.59
4 280 100.40
4 288 48.00
4 292 31.61
4 296 91.39
5 7 47.82
5 9 74.80
5 11 90.43
5 13 70.96
5 17 56.71
5 51 37.22
5 53 48.72
