101|163|126.97
101|164|63.28
101|166|61.38
101|167|79.46
101|171|145.78
101|182|121.23
101|185|146.15
101|187|67.29
101|191|93.89
101|197|54.94
101|202|130.81
101|211|113.62
101|213|68.43
101|214|112.43
101|218|106.75
101|220|105.33
101|224|98.00
101|226|132.10
101|227|114.21
101|229|144.93
101|236|64.51
101|239|132.11
101|242|126.88
101|259|140.78
101|262|120.93
101|264|130.11
101|268|127.27
101|271|113.20
101|275|94.17
101|278|91.44
101|291|132.29
101|295|48.43
101|298|105.35
102|119|38.91
102|121|87.24
102|122|67.21
102|125|60.51
102|130|115.50
102|131|123.03
102|132|106.80
102|139|65.12
102|141|131.63
102|143|148.80
102|152|73.83
102|154|124.01
102|164|126.67
102|166|127.56
102|169|48.60
102|171|19.44
102|176|124.82
102|177|16.59
102|179|75.34
102|181|144.58
102|187|96.61
102|190|102.80
102|191|75.62
102|193|142.11
102|194|76.49
102|202|33.83
102|211|134.73
102|213|115.33
102|214|78.40
102|223|105.53
102|229|31.98
102|231|79.89
102|237|59.05
102|239|71.29
102|240|13.03
102|242|36.69
102|244|136.31
102|247|112.68
102|249|149.57
102|250|71.58
102|252|99.27
102|255|102.03
102|261|56.62
102|263|107.58
102|265|136.41
102|266|149.98
102|279|123.82
102|282|99.06
102|284|119.85
102|289|140.93
102|291|122.06
102|292|124.63
102|295|131.44
103|132|134.31
103|135|104.43
103|141|106.78
103|154|115.23
103|155|79.86
103|176|135.19
103|184|71.03
103|207|45.78
103|219|86.84
103|223|143.18
103|225|98.04
103|238|94.82
103|249|105.95
103|273|63.65
103|284|129.25
103|286|125.30
103|289|98.57
103|299|69.96
104|107|76.19
104|114|114.92
104|115|72.86
104|120|63.91
104|125|134.28
104|127|149.81
104|131|90.62
104|136|64.58
104|139|135.09
104|144|17.40
104|145|106.64
104|147|71.81
104|149|135.91
104|153|149.10
104|156|123.50
104|159|70.61
104|161|94.50
104|163|148.05
104|165|125.03
104|170|149.50
104|172|124.08
104|173|58.05
104|175|140.69
104|183|51.15
104|188|52.08
104|190|123.08
104|193|96.29
104|196|94.72
104|205|42.28
104|206|143.77
104|209|146.54
104|212|29.82
104|214|143.86
104|216|100.32
104|222|91.61
104|232|71.96
104|237|136.26
104|241|107.46
104|248|137.99
104|252|136.76
104|253|52.66
104|258|145.05
104|260|81.00
104|262|120.49
104|264|99.43
104|279|73.54
104|281|69.60
104|282|95.42
104|285|112.79
104|288|125.04
104|291|98.97
104|293|82.67
104|294|106.45
105|108|121.63
105|111|116.41
105|114|66.28
105|115|110.37
105|116|73.85
105|131|144.05
105|133|83.32
105|147|111.83
105|149|147.14
105|163|34.26
105|164|125.16
105|165|52.13
105|170|101.38
105|189|59.44
105|197|90.99
105|220|71.87
105|222|126.17
105|224|46.49
105|226|128.50
105|227|44.12
105|233|32.97
105|236|76.79
105|241|91.06
105|253|127.03
105|262|72.57
105|264|100.48
105|268|113.67
105|269|143.24
105|271|127.47
105|275|87.25
105|278|52.78
105|283|35.58
105|291|138.31
105|295|128.38
106|110|66.40
106|112|67.11
106|117|60.35
106|118|21.05
106|123|99.86
106|126|76.39
106|127|79.08
106|129|93.46
106|134|39.51
106|138|147.40
106|142|87.27
106|143|108.47
106|146|36.65
106|148|131.18
106|151|54.04
106|153|91.60
106|160|80.77
106|161|134.85
106|178|74.11
106|181|120.52
106|186|69.63
106|193|144.65
106|195|65.80
106|198|41.25
106|199|77.22
106|200|148.09
106|201|25.37
106|208|87.68
106|209|84.14
106|210|39.41
106|221|72.14
106|228|99.71
106|230|96.09
106|234|94.90
106|243|145.23
106|244|100.49
106|245|60.70
106|246|135.71
106|251|126.79
106|252|147.32
106|254|105.43
106|257|40.37
106|263|126.74
106|266|88.58
106|267|135.57
106|272|147.11
106|274|109.08
106|276|79.38
106|280|146.31
106|287|73.35
106|290|114.78
106|296|90.64
107|115|146.09
107|117|116.14
107|120|88.65
107|124|135.52
107|126|132.60
107|127|89.14
107|128|111.16
107|131|145.69
107|136|43.22
107|137|136.53
107|144|59.11
107|145|118.18
107|146|135.74
107|147|144.83
107|153|103.25
107|159|14.65
107|161|48.66
107|162|94.35
107|168|98.77
107|172|94.42
107|173|92.60
107|175|96.83
107|183|43.27
107|188|46.60
107|190|114.19
107|192|137.13
107|193|73.31
107|196|146.49
107|198|138.69
107|205|58.45
107|206|94.63
107|209|90.88
107|212|90.04
107|216|113.80
107|221|125.38
107|232|105.58
107|235|99.17
107|245|121.98
107|252|124.02
107|253|128.27
107|254|102.45
107|260|78.22
107|276|88.44
107|277|138.20
107|279|119.16
107|281|38.29
107|282|124.37
107|290|128.66
107|293|72.74
107|294|81.04
108|109|89.45
108|111|120.20
108|113|90.00
108|150|104.48
108|158|128.55
108|163|137.16
108|167|114.46
108|182|76.90
108|185|67.05
108|197|111.68
108|204|104.34
108|218|75.74
108|220|49.79
108|224|114.50
108|226|23.73
108|227|77.53
108|233|112.92
108|236|80.48
108|259|91.14
108|268|23.58
108|271|6.65
108|275|36.56
108|278|112.56
108|283|147.89
108|295|141.15
109|113|111.61
109|150|69.06
109|167|91.23
109|182|22.96
109|185|32.54
109|204|19.59
109|218|37.95
109|220|138.31
109|226|92.91
109|259|6.14
109|268|105.49
109|271|84.61
109|275|122.69
109|298|148.77
110|112|28.49
110|117|121.60
110|118|45.57
110|123|144.76
110|126|75.68
110|127|132.16
110|129|63.91
110|134|39.56
110|142|149.51
110|146|70.55
110|151|42.21
110|160|52.41
110|178|39.78
110|186|134.75
110|195|11.36
110|198|65.09
110|199|16.90
110|200|91.01
110|201|42.00
110|203|91.61
110|208|139.91
110|209|140.63
110|210|105.16
110|221|136.98
110|234|59.72
110|245|123.98
110|251|60.88
110|254|113.49
110|257|75.34
110|272|111.36
110|274|62.18
110|276|114.58
110|280|99.09
110|287|44.07
110|290|105.63
110|296|61.03
111|113|66.51
111|114|103.67
111|115|124.30
111|122|86.85
111|125|143.60
111|130|98.17
111|131|108.58
111|139|116.32
111|140|141.78
111|147|124.72
111|150|128.25
111|157|126.77
111|158|54.45
111|163|97.62
111|164|32.21
111|165|120.72
111|166|80.71
111|167|115.01
111|171|132.77
111|177|141.36
111|187|58.56
111|191|76.75
111|197|25.47
111|202|122.12
111|211|134.81
111|213|82.87
111|214|87.88
111|218|136.59
111|220|101.27
111|224|70.98
111|226|142.62
111|227|101.15
111|229|127.94
111|233|139.02
111|236|51.62
111|237|130.28
111|239|136.84
111|242|116.51
111|262|86.38
111|264|94.41
111|268|134.35
111|271|126.10
111|275|95.58
111|278|64.33
111|279|136.41
111|282|144.12
111|291|98.85
111|295|20.96
111|298|137.39
112|117|111.82
112|118|50.38
112|126|48.60
112|127|116.78
112|128|137.57
112|129|36.63
112|134|28.58
112|146|55.77
112|151|65.16
112|153|142.37
112|160|24.23
112|178|67.60
112|186|136.33
112|195|17.16
112|198|48.11
112|199|44.51
112|200|81.02
112|201|42.63
112|203|93.69
112|209|126.65
112|210|106.01
112|221|130.07
112|234|33.89
112|245|115.83
112|251|67.62
112|254|86.00
112|257|89.74
112|272|87.85
112|274|42.97
112|276|93.29
112|277|130.41
112|280|81.04
112|287|71.46
112|290|77.14
112|296|33.59
113|122|125.54
113|130|95.94
113|140|106.71
113|150|61.82
113|157|87.33
113|158|41.44
113|163|146.24
113|164|96.19
113|166|75.23
113|167|51.10
113|182|88.65
113|185|116.32
113|187|97.60
113|191|125.60
113|197|79.72
113|204|131.06
113|211|119.09
113|213|85.72
113|214|145.40
113|218|73.89
113|220|102.26
113|224|116.43
113|226|113.30
113|227|118.60
113|236|75.74
113|259|107.96
113|262|147.05
113|268|111.90
113|271|93.37
113|275|87.27
113|278|110.44
113|295|81.54
113|298|93.77
114|115|44.53
114|116|103.58
114|131|81.52
114|133|91.78
114|139|133.84
114|144|131.07
114|147|45.95
114|149|133.18
114|163|33.75
114|164|94.01
114|165|24.64
114|170|104.53
114|173|143.56
114|187|138.03
114|189|112.13
114|191|132.94
114|196|130.22
114|197|83.08
114|205|139.14
114|212|116.48
114|214|118.28
114|220|120.75
114|222|93.04
114|224|53.09
114|227|96.87
114|232|148.54
114|233|98.92
114|236|94.52
114|237|145.31
114|241|65.23
114|253|70.59
114|262|18.52
114|264|37.75
114|275|130.60
114|278|56.53
114|279|101.87
114|282|127.68
114|283|82.97
114|291|77.73
114|295|104.42
115|116|133.81
115|120|121.34
115|122|147.70
115|125|124.76
115|131|52.83
115|133|113.95
115|136|120.61
115|139|110.72
115|144|88.02
115|147|1.51
115|149|133.71
115|156|143.41
115|159|142.65
115|161|149.65
115|163|78.27
115|164|103.47
115|165|61.75
115|170|121.09
115|173|111.74
115|183|110.10
115|187|140.73
115|188|124.03
115|190|145.29
115|191|126.44
115|193|137.97
115|196|114.66
115|197|110.33
115|205|94.61
115|212|80.98
115|214|104.28
115|222|85.31
115|224|93.48
115|227|140.69
115|229|144.04
115|232|120.08
115|233|142.57
115|236|130.62
115|237|119.29
115|241|73.60
115|253|41.34
115|260|146.05
115|262|47.63
115|264|29.98
115|278|95.16
115|279|63.80
115|281|127.56
115|282|92.31
115|283|122.16
115|285|138.01
115|291|54.38
115|293|149.74
115|295|117.42
116|133|29.42
116|147|135.25
116|149|91.41
116|156|131.50
116|163|90.51
116|165|78.93
116|170|42.24
116|174|139.10
116|189|38.20
116|196|126.34
116|217|139.03
116|220|138.19
116|222|96.07
116|224|115.88
116|227|112.42
116|233|72.67
116|241|70.74
116|253|126.37
116|262|119.64
116|264|140.50
116|269|71.03
116|270|120.44
116|278|122.56
116|283|39.27
116|285|138.61
117|118|79.82
117|123|119.43
117|126|91.96
117|127|27.54
117|129|122.97
117|134|84.64
117|136|108.32
117|138|145.97
117|142|77.17
117|143|93.74
117|146|56.66
117|148|125.54
117|151|114.20
117|152|117.66
117|153|31.75
117|159|130.62
117|160|114.04
117|161|78.44
117|169|143.23
117|178|134.46
117|181|106.00
117|183|121.69
117|186|54.10
117|190|95.50
117|193|84.57
117|195|117.52
117|198|65.12
117|199|134.99
117|201|80.23
117|205|132.98
117|208|100.04
117|209|26.45
117|210|43.42
117|221|21.41
117|228|106.73
117|230|88.65
117|234|127.67
117|244|67.30
117|245|7.79
117|252|90.79
117|254|100.04
117|257|90.46
117|261|129.53
117|263|82.27
117|266|62.68
117|267|142.47
117|274|146.25
117|276|55.17
117|281|103.36
117|282|149.31
117|287|133.63
117|290|122.15
117|296|121.10
118|123|109.76
118|126|72.13
118|127|95.62
118|129|81.54
118|134|26.94
118|142|105.41
118|143|126.52
118|146|41.53
118|148|146.75
118|151|38.00
118|153|111.44
118|160|68.22
118|178|55.83
118|181|138.18
118|186|89.43
118|195|46.03
118|198|41.84
118|199|56.22
118|200|130.33
118|201|8.92
118|203|136.46
118|208|100.73
118|209|102.06
118|210|59.63
118|221|92.92
118|228|113.48
118|230|113.34
118|234|81.53
118|244|120.97
118|245|80.93
118|246|144.18
118|251|106.26
118|254|106.06
118|257|41.90
118|263|147.68
118|266|108.69
118|267|147.80
118|272|135.35
118|274|93.31
118|276|88.86
118|280|131.27
118|287|55.98
118|290|110.09
118|296|78.52
119|121|51.38
119|122|103.72
119|125|88.25
119|130|141.64
119|132|78.94
119|135|126.29
119|138|135.49
119|139|100.36
119|141|96.12
119|142|141.54
119|143|123.90
119|148|128.13
119|152|60.78
119|154|87.92
119|169|36.41
119|171|58.31
119|176|104.32
119|177|48.82
119|179|40.56
119|181|117.21
119|187|133.20
119|190|112.90
119|191|114.17
119|194|40.50
119|202|68.47
119|213|144.71
119|214|116.81
119|219|116.61
119|223|83.00
119|225|146.19
119|229|69.47
119|230|138.84
119|231|53.67
119|237|91.32
119|239|87.75
119|240|25.89
119|242|73.37
119|244|120.01
119|247|75.78
119|249|124.11
119|250|36.45
119|252|104.81
119|255|65.17
119|261|53.09
119|263|96.36
119|265|141.28
119|266|132.49
119|273|147.52
119|282|126.80
119|284|95.45
119|286|136.56
119|289|109.64
119|292|117.83
119|297|144.93
119|299|142.07
120|124|125.82
120|136|106.83
120|137|114.34
120|144|65.57
120|145|42.74
120|147|120.86
120|149|109.18
120|156|79.93
120|159|74.82
120|161|130.02
120|162|127.17
120|168|125.48
120|170|142.77
120|172|74.45
120|173|10.46
120|175|97.70
120|183|95.00
120|188|42.16
120|193|143.84
120|196|61.07
120|205|95.75
120|206|104.41
120|212|40.96
120|216|36.44
120|217|147.79
120|222|85.34
120|232|17.22
120|235|125.72
120|241|116.97
120|248|83.67
120|253|83.56
120|258|83.32
120|260|28.64
120|270|147.17
120|279|137.39
120|281|108.06
120|285|67.06
120|288|69.66
120|293|35.21
120|294|58.93
121|122|144.10
121|125|139.53
121|132|37.68
121|135|83.20
121|138|121.49
121|141|44.78
121|143|131.61
121|148|122.41
121|152|95.88
121|154|36.82
121|155|128.12
121|169|79.78
121|171|105.58
121|176|70.24
121|177|91.65
121|179|51.75
121|181|121.14
121|184|125.88
121|194|47.81
121|202|109.49
121|207|111.65
121|215|129.58
121|219|65.39
121|223|50.23
121|225|102.80
121|229|119.10
121|230|145.93
121|231|28.52
121|237|142.63
121|238|123.87
121|239|106.99
121|240|74.76
121|242|116.08
121|244|141.20
121|247|60.67
121|249|80.80
121|250|49.84
121|252|147.53
121|255|54.07
121|261|96.87
121|263|126.45
121|265|137.22
121|267|142.69
121|273|97.35
121|284|56.76
121|286|100.85
121|289|60.33
121|292|101.42
121|297|117.22
121|299|92.25
122|125|83.64
122|130|65.66
122|131|102.08
122|139|63.06
122|140|128.81
122|147|147.18
122|152|136.25
122|157|125.27
122|158|85.93
122|164|67.04
122|166|69.20
122|169|113.69
122|171|49.58
122|177|54.92
122|179|142.32
122|187|29.51
122|190|141.22
122|191|21.27
122|194|143.21
122|197|107.27
122|202|35.40
122|211|98.98
122|213|58.36
122|214|46.90
122|223|142.55
122|224|146.01
122|229|51.84
122|231|126.54
122|236|138.17
122|237|71.61
122|239|62.11
122|240|79.01
122|242|30.59
122|250|138.48
122|252|143.80
122|261|116.75
122|262|135.45
122|264|123.26
122|265|124.61
122|278|140.27
122|279|118.16
122|282|106.79
122|291|95.96
122|292|134.94
122|295|67.64
122|298|137.60
123|127|146.97
123|134|136.17
123|135|141.65
123|138|58.66
123|142|54.98
123|143|60.54
123|146|134.79
123|148|53.48
123|151|105.28
123|152|138.07
123|153|134.06
123|178|121.65
123|179|139.72
123|181|63.11
123|186|70.06
123|194|141.02
123|198|140.69
123|199|145.05
123|201|118.43
123|208|20.69
123|209|143.72
123|210|78.58
123|215|76.00
123|221|109.82
123|228|23.59
123|230|48.72
123|238|146.16
123|243|45.86
123|244|88.60
123|245|112.92
123|246|36.41
123|247|115.14
123|250|143.82
123|255|122.77
123|257|69.91
123|263|117.03
123|266|77.45
123|267|40.23
123|286|115.56
123|287|116.90
123|297|88.80
124|128|80.59
124|137|19.12
124|145|102.42
124|159|125.94
124|162|61.93
124|168|53.72
124|172|52.38
124|173|136.23
124|175|38.74
124|188|124.95
124|192|55.61
124|206|42.06
124|216|105.82
124|232|134.11
124|235|53.46
124|248|149.35
124|254|139.22
124|258|120.13
124|260|98.69
124|277|94.32
124|288|141.50
124|290|141.03
124|293|94.67
124|294|69.81
125|127|149.71
125|130|148.27
125|131|73.27
125|136|111.82
125|139|27.28
125|144|132.61
125|147|123.53
125|152|76.32
125|153|121.44
125|161|119.02
125|164|112.18
125|169|67.91
125|171|53.66
125|177|70.04
125|179|107.96
125|183|115.35
125|187|104.52
125|190|57.82
125|191|75.11
125|193|89.79
125|194|111.09
125|202|72.28
125|205|106.02
125|209|138.56
125|213|142.00
125|214|55.74
125|221|137.36
125|229|38.03
125|231|138.29
125|237|13.48
125|239|121.76
125|240|68.91
125|242|67.52
125|244|124.81
125|245|149.84
125|247|143.97
125|250|105.77
125|252|62.18
125|255|134.45
125|261|58.02
125|262|141.35
125|263|94.18
125|264|116.03
125|266|138.38
125|279|65.99
125|281|116.94
125|282|39.00
125|291|76.04
125|295|123.11
126|127|85.65
126|128|95.06
126|129|34.50
126|134|46.94
126|146|42.81
126|151|102.97
126|153|117.16
126|159|142.10
126|160|32.03
126|161|127.70
126|162|114.52
126|168|122.33
126|178|111.73
126|186|133.53
126|192|130.39
126|195|64.93
126|198|35.71
126|199|92.41
126|200|102.43
126|201|63.56
126|203|128.29
126|206|143.53
126|209|97.18
126|210|105.94
126|221|113.16
126|234|41.18
126|235|122.50
126|245|98.40
126|251|108.93
126|254|37.85
126|257|113.10
126|266|148.77
126|272|78.01
126|274|60.96
126|276|52.98
126|277|95.02
126|280|87.67
126|281|146.67
126|287|114.63
126|290|38.47
126|296|33.81
127|128|135.69
127|129|119.52
127|134|92.88
127|136|86.16
127|142|103.27
127|143|118.29
127|144|133.31
127|146|61.94
127|151|132.61
127|152|128.98
127|153|33.61
127|159|103.51
127|160|113.17
127|161|55.81
127|162|137.89
127|168|145.64
127|181|130.12
127|183|99.04
127|186|80.68
127|188|135.44
127|190|92.02
127|193|69.67
127|195|125.98
127|198|68.79
127|199|147.24
127|201|93.65
127|205|111.88
127|208|127.53
127|209|11.81
127|210|70.36
127|221|42.69
127|228|133.90
127|230|114.70
127|234|125.40
127|235|146.00
127|244|88.25
127|245|34.35
127|252|91.35
127|254|83.30
127|257|114.09
127|261|137.36
127|263|95.83
127|266|86.50
127|274|144.99
127|276|37.16
127|281|80.37
127|282|139.51
127|290|108.86
127|296|118.26
128|129|104.35
128|134|142.00
128|137|96.72
128|146|130.97
128|159|110.39
128|160|113.94
128|161|140.99
128|162|28.44
128|168|33.31
128|172|92.91
128|175|68.14
128|188|130.19
128|192|38.08
128|198|126.72
128|200|144.21
128|206|58.04
128|209|145.98
128|234|110.67
128|235|33.28
128|254|62.24
128|260|127.19
128|272|87.90
128|274|121.62
128|276|102.26
128|277|28.29
128|280|115.95
128|281|145.29
128|290|60.44
128|293|119.85
128|294|100.28
128|296|106.74
129|134|55.03
129|146|68.26
129|151|101.67
129|160|13.42
129|162|129.00
129|168|135.93
129|178|103.64
129|192|133.99
129|195|52.75
129|198|59.66
129|199|78.21
129|200|67.97
129|201|72.77
129|203|94.89
129|209|130.85
129|210|129.10
129|221|143.56
129|234|7.56
129|235|136.01
129|245|128.71
129|251|78.85
129|254|62.49
129|257|123.04
129|272|53.90
129|274|26.69
129|276|87.46
129|277|94.51
129|280|55.64
129|287|107.73
129|290|44.82
129|296|3.11
130|139|128.72
130|140|63.16
130|150|126.20
130|157|60.94
130|158|57.59
130|164|100.12
130|166|21.09
130|167|103.80
130|171|104.20
130|176|146.74
130|177|99.10
130|187|59.67
130|191|81.89
130|197|123.63
130|202|83.29
130|211|38.68
130|213|15.35
130|214|109.85
130|223|142.24
130|229|113.08
130|231|139.50
130|236|144.17
130|237|136.85
130|239|58.06
130|240|123.17
130|242|84.34
130|265|80.90
130|292|110.14
130|295|90.12
130|298|72.96
131|136|108.43
131|139|57.93
131|144|98.40
131|147|51.77
131|152|147.82
131|159|147.55
131|161|131.68
131|163|109.81
131|164|78.76
131|165|105.05
131|169|141.15
131|171|107.66
131|173|144.59
131|177|125.08
131|183|102.98
131|187|102.83
131|188|140.35
131|190|105.00
131|191|81.64
131|193|111.09
131|197|105.70
131|202|116.07
131|205|87.26
131|212|112.27
131|213|149.61
131|214|55.65
131|222|136.37
131|224|111.38
131|229|91.44
131|236|135.49
131|237|66.70
131|240|134.59
131|241|126.30
131|242|108.55
131|252|116.52
131|253|87.42
131|261|130.74
131|262|71.48
131|264|44.07
131|278|109.77
131|279|28.44
131|281|115.65
131|282|47.24
131|291|9.73
131|295|93.82
132|135|95.75
132|141|41.35
132|152|131.65
132|154|40.16
132|155|132.39
132|169|112.64
132|171|122.21
132|176|33.13
132|177|105.48
132|179|89.13
132|184|127.64
132|194|85.29
132|202|119.57
132|207|102.49
132|211|146.26
132|219|50.13
132|223|16.72
132|225|67.51
132|229|138.11
132|231|26.91
132|238|132.60
132|239|100.31
132|240|96.35
132|242|127.06
132|247|95.43
132|249|45.32
132|250|86.91
132|255|90.35
132|261|129.96
132|265|111.16
132|273|72.92
132|284|19.08
132|286|119.95
132|289|35.74
132|292|70.78
132|297|141.45
132|299|66.84
133|147|115.29
133|149|66.64
133|156|104.99
133|163|88.74
133|165|68.35
133|170|18.11
133|173|142.41
133|174|124.04
133|189|65.57
133|196|97.45
133|212|133.13
133|217|123.27
133|222|66.73
133|224|117.51
133|227|126.32
133|232|137.85
133|233|92.47
133|241|44.32
133|248|132.88
133|253|100.40
133|262|109.68
133|264|125.92
133|269|64.12
133|270|105.53
133|278|124.03
133|283|55.59
133|285|111.04
133|288|133.49
134|142|126.63
134|143|147.81
134|146|31.04
134|151|56.41
134|153|115.82
134|160|41.89
134|161|146.12
134|178|67.81
134|186|108.01
134|195|33.27
134|198|25.73
134|199|55.54
134|200|109.34
134|201|18.03
134|203|121.50
134|208|125.97
134|209|101.78
134|210|77.74
134|221|102.07
134|228|138.40
134|230|135.59
134|234|55.72
134|244|137.29
134|245|88.10
134|251|93.81
134|254|83.13
134|257|68.84
134|266|126.31
134|272|108.93
134|274|69.61
134|276|75.85
134|277|140.45
134|280|106.82
134|287|69.91
134|290|84.01
134|296|52.06
135|138|84.37
135|141|55.36
135|142|146.59
135|143|126.99
135|148|99.41
135|152|141.34
135|154|55.69
135|155|48.00
135|169|139.58
135|176|121.49
135|179|99.50
135|181|114.39
135|184|48.94
135|194|96.17
135|207|59.20
135|208|145.22
135|215|70.40
135|219|62.34
135|223|112.25
135|225|121.82
135|228|132.20
135|230|136.03
135|231|107.35
135|238|40.92
135|243|101.92
135|246|119.81
135|247|67.95
135|249|108.70
135|250|101.45
135|255|75.01
135|267|101.49
135|273|87.14
135|284|106.92
135|286|28.50
135|289|78.35
135|297|55.60
135|299|87.21
136|139|125.61
136|144|49.32
136|145|144.75
136|146|144.80
136|147|119.18
136|152|140.01
136|153|85.06
136|159|52.17
136|161|30.35
136|162|137.06
136|168|141.79
136|172|133.76
136|173|106.59
136|175|139.18
136|183|13.53
136|186|148.74
136|188|68.86
136|190|74.99
136|193|37.14
136|205|26.17
136|206|137.57
136|209|82.11
136|212|90.12
136|214|145.78
136|216|139.31
136|221|110.06
136|229|149.70
136|232|121.37
136|235|142.19
136|237|119.92
136|244|137.62
136|245|111.89
136|252|86.60
136|253|114.79
136|254|131.04
136|260|107.16
136|261|135.74
136|263|123.62
136|264|138.28
136|266|144.20
136|276|102.46
136|279|80.47
136|281|7.28
136|282|81.76
136|291|118.14
136|293|103.87
136|294|118.46
137|145|86.68
137|159|125.43
137|162|74.92
137|168|66.97
137|172|45.31
137|173|124.57
137|175|42.15
137|188|119.40
137|192|74.46
137|206|49.21
137|216|90.68
137|232|120.80
137|235|66.78
137|248|131.02
137|258|101.35
137|260|88.89
137|277|112.51
137|285|142.62
137|288|123.71
137|293|86.13
137|294|62.73
138|141|123.51
138|142|68.88
138|143|54.25
138|148|21.08
138|152|111.07
138|153|148.30
138|154|118.28
138|155|112.14
138|169|125.49
138|179|95.06
138|181|44.44
138|184|118.79
138|186|92.16
138|194|95.03
138|207|142.40
138|208|60.91
138|210|115.37
138|215|32.39
138|219|139.66
138|221|129.21
138|228|48.04
138|230|57.42
138|231|149.84
138|238|96.79
138|243|33.35
138|244|89.01
138|245|138.29
138|246|49.12
138|247|62.53
138|250|99.11
138|252|149.43
138|255|72.08
138|257|125.26
138|261|129.91
138|263|105.64
138|266|85.90
138|267|21.23
138|286|60.69
138|297|37.96
139|144|136.93
139|147|109.69
139|152|101.09
139|153|146.94
139|158|139.02
139|161|137.89
139|164|84.92
139|166|130.57
139|169|88.28
139|171|50.62
139|177|68.34
139|179|127.09
139|183|126.43
139|187|79.80
139|190|82.95
139|191|50.42
139|193|109.84
139|194|129.71
139|197|125.89
139|202|62.92
139|205|114.42
139|213|120.63
139|214|28.50
139|224|149.21
139|229|33.82
139|231|144.89
139|237|14.18
139|239|111.85
139|240|76.71
139|242|56.20
139|250|124.34
139|252|88.81
139|253|143.98
139|261|81.71
139|262|119.75
139|263|121.27
139|264|96.66
139|278|145.46
139|279|61.82
139|281|131.63
139|282|44.30
139|291|57.56
139|295|95.88
140|150|101.67
140|157|19.90
140|158|88.06
140|166|66.94
140|167|81.93
140|187|119.92
140|191|144.61
140|202|142.87
140|211|39.49
140|213|73.27
140|218|139.15
140|239|104.17
140|242|145.21
140|265|75.98
140|292|118.39
140|295|141.13
140|298|20.89
141|148|131.76
141|152|134.08
141|154|8.95
141|155|91.42
141|169|122.04
141|171|149.52
141|176|66.39
141|177|134.67
141|179|87.58
141|181|138.37
141|184|87.20
141|194|83.37
141|207|67.40
141|215|119.95
141|219|22.53
141|223|57.38
141|225|76.40
141|231|58.94
141|238|91.25
141|239|139.62
141|240|119.35
141|243|148.85
141|247|76.50
141|249|58.38
141|250|87.20
141|255|76.04
141|261|138.53
141|267|143.83
141|273|56.89
141|284|51.62
141|286|81.45
141|289|27.89
141|292|109.64
141|297|105.44
141|299|53.05
142|143|21.20
142|146|112.83
142|148|48.85
142|151|119.68
142|152|90.31
142|153|83.32
142|161|140.94
142|169|114.96
142|178|140.43
142|179|106.07
142|181|33.40
142|186|23.31
142|190|116.30
142|193|132.08
142|194|108.71
142|198|120.75
142|201|112.02
142|208|34.98
142|209|97.21
142|210|49.91
142|215|99.94
142|221|61.58
142|228|34.31
142|230|11.49
142|243|82.31
142|244|33.88
142|245|69.54
142|246|83.55
142|247|95.68
142|250|109.74
142|252|103.88
142|255|99.06
142|257|80.52
142|261|109.68
142|263|63.71
142|266|22.63
142|267|66.40
142|276|131.14
142|286|127.33
142|287|136.93
142|297|106.81
143|146|133.34
143|148|33.17
143|151|139.35
143|152|77.68
143|153|94.06
143|154|143.03
143|169|100.33
143|179|86.78
143|181|12.65
143|186|42.30
143|190|115.27
143|193|137.21
143|194|89.12
143|198|141.39
143|201|133.20
143|208|44.40
143|209|110.82
143|210|70.80
143|215|86.54
143|221|75.64
143|228|36.96
143|230|14.99
143|238|148.11
143|240|140.08
143|243|75.08
143|244|35.42
143|245|85.95
143|246|80.91
143|247|74.49
143|250|90.61
143|252|101.90
143|255|78.07
143|257|99.92
143|261|97.68
143|263|58.39
143|266|31.90
143|267|57.85
143|276|148.67
143|286|109.40
143|297|91.21
144|145|107.55
144|147|86.86
144|149|149.65
144|153|134.37
144|156|133.69
144|159|54.63
144|161|78.51
144|162|142.74
144|165|142.06
144|168|144.90
144|172|116.14
144|173|62.28
144|175|130.34
144|183|35.80
144|188|42.08
144|190|114.07
144|193|83.46
144|196|106.18
144|205|31.00
144|206|132.43
144|209|130.55
144|212|40.96
144|214|148.90
144|216|101.44
144|222|107.22
144|232|77.09
144|235|145.26
144|237|136.29
144|241|124.61
144|248|145.31
144|252|127.39
144|253|70.06
144|258|148.77
144|260|76.61
144|262|135.55
144|264|112.97
144|276|143.06
144|279|77.24
144|281|53.61
144|282|94.72
144|285|122.20
144|288|131.81
144|291|107.42
144|293|76.67
144|294|98.64
145|149|108.82
145|156|69.66
145|159|103.53
145|162|124.37
145|168|120.08
145|172|60.44
145|173|49.67
145|174|130.09
145|175|86.33
145|180|138.23
145|183|134.08
145|188|76.10
145|192|148.23
145|196|68.11
145|205|136.88
145|206|95.67
145|212|82.01
145|216|6.36
145|217|126.48
145|222|104.41
145|232|39.39
145|235|120.19
145|241|139.33
145|248|58.12
145|253|119.27
145|256|120.08
145|258|44.82
145|260|40.00
145|270|131.04
145|281|144.77
145|285|58.44
145|288|45.75
145|293|46.21
145|294|53.83
146|151|79.10
146|153|86.66
146|159|148.17
146|160|58.06
146|161|115.21
146|162|145.39
146|178|94.71
146|181|145.93
146|186|91.33
146|193|131.61
146|195|64.04
146|198|8.67
146|199|86.19
146|200|132.08
146|201|36.03
146|203|149.24
146|208|120.62
146|209|71.19
146|210|63.17
