0|2|104.71
0|14|118.53
0|16|123.85
0|17|120.36
0|27|33.84
0|39|102.10
0|42|32.45
0|45|113.29
0|53|101.26
0|54|123.97
0|55|51.11
0|63|78.00
0|64|46.98
0|82|124.13
0|102|100.76
0|105|120.03
0|107|79.72
0|115|59.29
0|119|80.27
0|120|93.47
0|122|123.74
0|128|63.88
0|129|108.15
0|131|115.91
0|137|101.60
0|138|62.01
0|141|32.05
0|148|96.02
0|149|80.32
0|154|50.50
0|165|118.92
0|178|117.68
0|181|5.10
0|184|77.63
0|199|77.83
0|202|123.57
0|209|119.83
0|211|52.13
0|231|82.17
0|241|111.45
0|247|101.80
0|248|106.41
0|251|106.52
0|253|77.84
0|259|100.94
0|261|59.27
0|262|98.89
0|273|93.14
0|274|60.51
0|277|13.76
0|278|105.25
0|289|61.54
0|295|65.60
0|299|75.64
0|321|25.38
0|325|115.11
0|345|77.70
0|350|51.77
0|351|65.13
0|352|103.75
0|364|101.04
0|367|51.34
0|372|75.06
0|376|103.39
0|381|111.42
0|388|57.48
0|395|114.92
0|404|74.85
0|410|99.44
0|416|109.12
0|434|92.12
0|435|95.42
0|436|27.30
0|438|16.48
0|445|110.99
0|459|82.41
0|466|112.59
0|476|36.05
0|482|62.39
0|497|119.81
0|498|90.34
1|7|103.03
1|8|84.14
1|23|61.54
1|31|65.10
1|37|83.47
1|46|69.73
1|49|74.83
1|51|103.37
1|62|121.76
1|73|33.70
1|74|105.58
1|75|74.37
1|80|107.08
1|89|65.86
1|95|110.44
1|96|86.61
1|98|68.19
1|99|47.96
1|100|101.92
1|101|110.31
1|125|97.19
1|127|122.12
1|130|89.36
1|143|106.46
1|144|50.53
1|147|99.34
1|151|73.68
1|160|46.18
1|165|108.22
1|166|28.63
1|176|64.86
1|178|99.82
1|183|84.31
1|187|12.10
1|189|56.53
1|191|111.33
1|216|80.82
1|220|39.50
1|230|48.92
1|234|113.32
1|237|61.03
1|241|122.51
1|244|70.38
1|246|70.54
1|250|65.53
1|254|70.55
1|258|78.00
1|259|103.17
1|260|116.79
1|262|114.20
1|263|75.30
1|264|4.20
1|267|33.87
1|268|80.71
1|270|120.43
1|282|104.95
1|286|123.25
1|288|98.71
1|291|113.34
1|292|60.09
1|296|98.41
1|298|16.06
1|300|83.19
1|305|87.49
1|309|123.50
1|310|114.29
1|315|91.86
1|316|85.13
1|319|110.33
1|322|63.50
1|325|96.94
1|326|70.75
1|341|27.35
1|346|92.63
1|348|8.54
1|349|71.97
1|357|90.73
1|362|65.82
1|370|92.44
1|376|104.81
1|381|107.67
1|383|93.17
1|393|100.25
1|398|106.80
1|399|65.05
1|407|101.73
1|426|56.92
1|427|72.26
1|432|87.40
1|434|112.14
1|439|70.12
1|440|36.98
1|441|88.52
1|445|100.33
1|448|43.99
1|454|97.22
1|456|68.94
1|460|100.69
1|461|25.73
1|464|15.43
1|472|26.89
1|477|78.93
1|488|86.46
1|490|89.07
1|495|69.69
2|14|44.82
2|27|76.45
2|40|113.01
2|42|78.14
2|55|83.48
2|64|117.85
2|82|44.23
2|83|37.61
2|84|83.61
2|85|65.90
2|92|122.39
2|104|61.37
2|107|121.22
2|113|105.01
2|119|43.22
2|122|100.08
2|128|111.66
2|129|85.63
2|134|124.17
2|138|81.76
2|140|103.57
2|141|79.18
2|148|25.08
2|158|96.62
2|181|106.56
2|184|79.35
2|185|31.51
2|193|56.80
2|196|60.94
2|209|15.14
2|211|63.14
2|231|121.24
2|248|14.43
2|251|4.97
2|261|64.64
2|277|105.51
2|299|30.20
2|307|49.61
2|321|85.57
2|324|41.47
2|331|93.47
2|334|48.33
2|345|124.39
2|350|57.82
2|351|94.11
2|352|51.37
2|364|92.25
2|367|75.65
2|372|124.35
2|391|77.32
2|395|27.11
2|397|116.55
